word,pronunciation_romaji,meaning_en,category,domain,polarity,intensity,tone,morphology,stem_origin,ipa_clean,x1,x2,x3,x4,x5,x6,x7_hz,x7_norm,x8,x9_re,x9_norm,x10,x11,x11_ord,x12,L,a,b,rationale,flags,x13_accent,x14_contour,x15_meter,x16_regularity,morph_type
싱긋하다,singgeushada,State or quality of being slight smile or grinning motion (싱긋하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,siŋgɯshada,2,5,4,2,5,5,1800.0,7.32,5,800.0,3.53,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 2, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
싱긋이,singgeusi,Adverbial state of slight smile or grinning motion (싱긋이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",siŋgɯsi,2,5,4,2,5,5,1800.0,7.32,5,800.0,3.53,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 2, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
씽긋,ssinggeus,Heavy or dark nuance of slight smile or grinning motion (씽긋).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,s͈iŋgɯs,5,5,7,2,5,5,450.0,3.81,5,800.0,3.53,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
씽긋씽긋,ssinggeusssinggeus,Repeated heavy or dark nuance of slight smile or grinning motion (씽긋씽긋).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,s͈iŋgɯs͈siŋgɯs,5,4,7,2,5,5,450.0,3.81,4,800.0,3.53,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
씽긋거리다,ssinggeusgeorida,Continuous heavy motion of slight smile or grinning motion (씽긋거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,s͈iŋgɯsgʌrida,5,5,7,2,5,5,450.0,3.81,5,800.0,3.53,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
씽긋대다,ssinggeusdaeda,Repeated intense heavy action of slight smile or grinning motion (씽긋대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,s͈iŋgɯsdɛda,5,5,7,2,5,5,450.0,3.81,5,800.0,3.53,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
씽긋하다,ssinggeushada,Heavy or dark state of being slight smile or grinning motion (씽긋하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",s͈iŋgɯshada,5,5,7,2,5,5,450.0,3.81,5,800.0,3.53,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
싱긋씽긋,singgeusssinggeus,Alternating rhythm or variation of slight smile or grinning motion (싱긋씽긋).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,siŋgɯs͈siŋgɯs,4,5,7,2,5,5,450.0,3.81,5,800.0,3.53,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 4, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
동글,donggeul,Manner or sound of round/spherical shape (동글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,doŋgɯl,5,5,4,2,3,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
동글동글,donggeuldonggeul,"Repeated, continuous manner or sound of round/spherical shape (동글동글).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,doŋgɯldoŋgɯl,5,4,4,2,3,5,450.0,3.81,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
동글거리다,donggeulgeorida,Continuous motion or action of round/spherical shape (동글거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,doŋgɯlgʌrida,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
동글대다,donggeuldaeda,"Repeated, intense action of round/spherical shape (동글대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,doŋgɯldɛda,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
동글이다,donggeulida,Motion or state of round/spherical shape (동글이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,doŋgɯlida,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
동글하다,donggeulhada,State or quality of being round/spherical shape (동글하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,doŋgɯlhada,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
동글이,donggeuli,Adverbial state of round/spherical shape (동글이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",doŋgɯli,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
둥글,dunggeul,Heavy or dark nuance of round/spherical shape (둥글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,duŋgɯl,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
둥글둥글,dunggeuldunggeul,Repeated heavy or dark nuance of round/spherical shape (둥글둥글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,duŋgɯlduŋgɯl,8,4,4,2,5,5,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
둥글거리다,dunggeulgeorida,Continuous heavy motion of round/spherical shape (둥글거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,duŋgɯlgʌrida,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
둥글대다,dunggeuldaeda,Repeated intense heavy action of round/spherical shape (둥글대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,duŋgɯldɛda,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
둥글하다,dunggeulhada,Heavy or dark state of being round/spherical shape (둥글하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",duŋgɯlhada,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
동글둥글,donggeuldunggeul,Alternating rhythm or variation of round/spherical shape (동글둥글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,doŋgɯlduŋgɯl,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
몽글,monggeul,Manner or sound of fluffy/lumpy soft cluster (몽글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",moŋgɯl,5,5,4,2,3,5,450.0,3.81,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
몽글몽글,monggeulmonggeul,"Repeated, continuous manner or sound of fluffy/lumpy soft cluster (몽글몽글).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",moŋgɯlmoŋgɯl,5,4,4,2,3,5,450.0,3.81,4,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
몽글거리다,monggeulgeorida,Continuous motion or action of fluffy/lumpy soft cluster (몽글거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",moŋgɯlgʌrida,5,5,4,2,5,5,450.0,3.81,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
몽글대다,monggeuldaeda,"Repeated, intense action of fluffy/lumpy soft cluster (몽글대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",moŋgɯldɛda,5,5,4,2,5,5,450.0,3.81,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
몽글이다,monggeulida,Motion or state of fluffy/lumpy soft cluster (몽글이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",moŋgɯlida,5,5,4,2,5,5,450.0,3.81,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
몽글하다,monggeulhada,State or quality of being fluffy/lumpy soft cluster (몽글하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",moŋgɯlhada,5,5,4,2,5,5,450.0,3.81,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
몽글이,monggeuli,Adverbial state of fluffy/lumpy soft cluster (몽글이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived, Adjective-derived",moŋgɯli,5,5,4,2,5,5,450.0,3.81,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
뭉글,munggeul,Heavy or dark nuance of fluffy/lumpy soft cluster (뭉글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,muŋgɯl,8,5,4,2,5,5,210.0,1.88,5,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
뭉글뭉글,munggeulmunggeul,Repeated heavy or dark nuance of fluffy/lumpy soft cluster (뭉글뭉글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,muŋgɯlmuŋgɯl,8,4,4,2,5,5,210.0,1.88,4,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
뭉글거리다,munggeulgeorida,Continuous heavy motion of fluffy/lumpy soft cluster (뭉글거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,muŋgɯlgʌrida,8,5,4,2,5,5,210.0,1.88,5,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
뭉글대다,munggeuldaeda,Repeated intense heavy action of fluffy/lumpy soft cluster (뭉글대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",muŋgɯldɛda,8,5,4,2,5,5,210.0,1.88,5,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
뭉글하다,munggeulhada,Heavy or dark state of being fluffy/lumpy soft cluster (뭉글하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",muŋgɯlhada,8,5,4,2,5,5,210.0,1.88,5,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
몽글뭉글,monggeulmunggeul,Alternating rhythm or variation of fluffy/lumpy soft cluster (몽글뭉글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,moŋgɯlmuŋgɯl,5,5,4,2,5,5,450.0,3.81,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
뱅글,baenggeul,Manner or sound of spinning/twirling motion (뱅글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,bɛŋgɯl,5,5,4,2,3,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
뱅글뱅글,baenggeulbaenggeul,"Repeated, continuous manner or sound of spinning/twirling motion (뱅글뱅글).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,bɛŋgɯlbɛŋgɯl,5,4,4,2,3,5,450.0,3.81,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
뱅글거리다,baenggeulgeorida,Continuous motion or action of spinning/twirling motion (뱅글거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,bɛŋgɯlgʌrida,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
뱅글대다,baenggeuldaeda,"Repeated, intense action of spinning/twirling motion (뱅글대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,bɛŋgɯldɛda,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
뱅글이다,baenggeulida,Motion or state of spinning/twirling motion (뱅글이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,bɛŋgɯlida,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
뱅글하다,baenggeulhada,State or quality of being spinning/twirling motion (뱅글하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,bɛŋgɯlhada,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
뱅글이,baenggeuli,Adverbial state of spinning/twirling motion (뱅글이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",bɛŋgɯli,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
빙글,binggeul,Heavy or dark nuance of spinning/twirling motion (빙글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,biŋgɯl,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
빙글빙글,binggeulbinggeul,Repeated heavy or dark nuance of spinning/twirling motion (빙글빙글).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,biŋgɯlbiŋgɯl,8,4,4,2,5,5,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
빙글거리다,binggeulgeorida,Continuous heavy motion of spinning/twirling motion (빙글거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,biŋgɯlgʌrida,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
빙글대다,binggeuldaeda,Repeated intense heavy action of spinning/twirling motion (빙글대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,biŋgɯldɛda,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
빙글하다,binggeulhada,Heavy or dark state of being spinning/twirling motion (빙글하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",biŋgɯlhada,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
